query_id,query_content,llama-3.2-1b,llama-3.2-3b,llama-3.1-8b,llama-3.3-70b,qwen2.5-72b-instruct,qwen3-0.6b,qwen3-1.7b,qwen3-4b,qwen3-8b,qwen3-14b,gemma-3-1b-it,gemma-3-4b-it,gemma-3-12b-it,gemma-3-27b-it,olmo-2-0425-1b,olmo-2-1124-7b,olmo-2-1124-13b,olmo-2-0325-32b
WildChat-7b918736f6110652fb6701e8afdbb212,How can I make a natural cleaning and deodorizer spray for my car?,1.36,3.56,2.6,2.12,3.1,1.9,3.58,4.04,3.72,2.62,2.58,1.76,3.74,3.84,1.6,1.94,3.74,2.98
WildChat-7d25f9b5c2959e67bb64dd28776150ef,What is the thing that the South Korean soccer team is exceptionally good at compared to the world's top teams?,6.32,7.72,7.72,7.72,8.62,6.12,7.9,8.46,8.3,8.12,6.8,6.82,7.32,8.1,7.14,8.46,8.26,7.94
WildChat-7d3770d8b28243ee5b4cd29f87aa8c9f,"Can you recommend me songs similar to ""Cantaloop"" by Us3?",1.4,2.2,3.0,4.12,2.82,2.62,1.68,1.0,1.94,1.74,1.58,1.8,2.44,1.66,2.12,3.5,2.84,2.16
WildChat-7d7dcfb72e00833b6bd2d2981add6ae1,Create a lead-in activity for teaching the Present Continuous tense at the A2 level.,2.96,4.04,3.0,2.56,8.72,3.26,3.76,8.26,8.64,7.84,5.38,5.7,2.88,4.0,3.2,6.56,8.5,7.9
WildChat-7daab548b87f65cc5abe265630a6d62e,Name a few jobs or ideas that provide good income in America but do not exist in Turkey.,1.12,1.8,1.6,1.52,1.62,1.36,1.64,2.22,1.98,1.58,1.26,1.36,1.06,2.02,1.4,3.32,2.44,2.68
WildChat-7e37bb5dad8523cb626ad74e5788a3f6,"What is the implication of this article: Building permits in the United States dropped by 3.7 percent to a seasonally adjusted annual rate of 1.44 million in June 2023, down from the seven-month high of 1.496 million recorded in May and falling short of market expectations of 1.49 million, according to a preliminary estimate. Approvals for the volatile multi-segment tumbled by 12.8 percent to a rate of 518 thousand, the lowest level since October 2020, while single-family authorizations increased by 2.2 percent to a 12-month high of 922 thousand. Permits were down in the South (-2.6 percent to 801 thousand), West (-4.0 percent to 336 thousand), and Northeast (-23.4 percent to 105 thousand), but were up in the Midwest (5.9 percent to 198 thousand)",3.56,4.2,4.32,5.48,5.66,5.2,5.32,5.54,5.56,4.72,4.18,4.88,5.66,6.6,3.44,5.16,5.9,5.94
WildChat-7ef279bed5266ea1917c0c5c3b6bb89d,How does Gatsby’s schedule he made as a child impress you? Do you think Gatsby’s childhood schedule is still consistent with the adult Gatsby’s behavior?,1.68,3.24,4.04,4.48,3.48,2.58,4.78,5.74,3.82,3.84,4.28,3.34,4.5,4.7,2.1,2.7,4.56,5.56
WildChat-7ef6a05c2f86939e8d695f8d83246ab3,Can you create a study guide that I can follow to refresh myself on the fundamentals of React? I want to study 1 hour a day for 2 weeks.,1.04,1.0,1.08,1.08,1.14,1.0,1.0,1.0,1.0,1.22,1.06,1.04,1.44,1.16,1.16,1.0,1.12,1.16
WildChat-7f45ba3b4396045731e7583a93a8cad3,"Could you write an email for me to send to my boyfriend in Munich? I live in Corfu and want him to visit me often here. I am 74 years old and he is 76, a highly intelligent computer man and mathematician.",1.2,2.68,3.44,4.0,5.08,1.88,3.14,5.86,5.44,3.92,1.6,5.18,6.1,5.58,1.14,2.86,4.08,3.98
WildChat-7f4f9350692f11e70e61604f31641add,Generate several different new interesting and enjoyable LANCER TTRPG campaigns.,1.12,1.0,1.08,1.56,1.24,1.18,1.2,1.38,1.24,1.54,1.04,1.28,1.5,1.64,1.1,1.52,1.14,1.44
WildChat-7f555af8aba9c82a13a01321608282f8,List some goals that a business might have. Provide a list only; detailed descriptions are not needed.,2.48,1.4,5.12,5.8,5.74,5.24,6.16,6.02,6.08,6.24,5.46,4.74,5.22,4.68,2.42,5.86,5.92,5.24
WildChat-7fc71b6004eeacdad5381e18c9563521,My light in the dark. How lost would I feel if not for the moon?,4.56,6.08,7.16,7.64,7.42,7.08,6.94,7.72,7.6,7.74,5.24,6.52,7.64,8.04,5.14,7.72,6.98,7.8
WildChat-7fd1cdf9b575f73317a40cbe22bc3c2b,Describe types of residential dwellings for medieval Byzantine lords during the 12th-14th centuries. Were they more comfortable than European castles of the same period?,1.08,1.0,1.4,1.36,1.26,1.06,1.06,1.6,1.0,1.06,2.66,1.2,1.68,3.58,1.24,1.04,1.28,1.2
WildChat-806b2463da171d69335f884cb41508f5,Reference letter from a professor to support an international student's application for an MS in chemical engineering.,3.8,5.32,6.16,6.28,7.02,2.96,7.78,5.84,5.28,6.1,6.64,5.96,4.36,7.88,2.94,4.7,6.48,5.52
WildChat-80cf4a394b4c85352cb95a9dac4ffab7,Write me motivational content about myself.,1.64,4.92,2.48,3.52,5.54,4.34,5.66,6.04,2.78,5.46,6.22,3.42,3.58,3.54,2.92,3.52,5.78,6.16
WildChat-80db260e5cdf6d3953f3e3a8d087fe3a,Generate names that sound similar to Kacchisu.,3.96,3.68,4.04,3.52,3.7,1.86,2.44,2.8,3.06,3.02,1.4,3.62,3.32,4.24,3.68,3.9,3.32,3.3
WildChat-80e313c45144b2c1fba7e6c1a737f4bd,"Hello, how are you doing?",4.32,6.4,7.4,6.92,9.12,6.94,7.92,9.0,8.78,9.12,7.96,7.78,8.48,8.52,6.26,8.16,8.08,8.36
WildChat-80e6a6baa23e6671500b1d92fac7a445,"Who is better, Darkseid or Thanos?",3.0,2.96,4.56,3.52,3.66,2.68,3.5,5.1,5.22,4.98,4.04,4.28,4.22,5.48,2.68,2.86,4.94,4.48
WildChat-8135a62cb620d58bceeac3be04f58490,"Write a detailed article about: Exploring the Global Culinary Tapestry: A Journey Through Food, including guidelines and full contents for each chapter.",1.12,1.04,1.32,1.64,1.04,1.2,1.12,1.58,1.46,1.12,1.2,1.24,1.06,1.88,1.14,1.28,1.76,2.38
WildChat-814138ceeb1e4c551ce972145ab3b138,Provide advanced topics about Randomized Divide and Conquer.,1.0,1.08,1.16,1.84,1.22,1.08,1.14,1.28,2.54,1.04,1.1,1.48,1.72,1.42,1.52,1.26,2.16,1.52
WildChat-8191cf262905eb450f29338bc74ef023,What is the best alternative workout for the deadlift that is friendly for someone with a disc bulge?,1.24,1.52,1.4,2.28,1.54,1.02,1.16,1.16,2.02,2.94,1.64,2.16,2.04,2.58,1.44,2.34,1.88,2.36
WildChat-81acacc88f4e257a9acdb4aab75e62b9,Explain the context for European encounters in the Americas from 1491 to 1607.,2.32,1.52,3.0,3.72,2.1,2.64,2.24,1.46,1.7,1.4,1.42,1.84,2.04,2.36,1.48,1.72,2.16,1.86
WildChat-81c92d7c3ad941835b353ac1b1467d50,Write a choose-your-own-adventure story that incorporates a time loop.,1.68,1.6,1.24,1.48,1.6,1.64,3.78,2.58,2.2,2.6,1.94,2.38,1.4,1.38,2.04,3.36,1.46,4.74
WildChat-81d9b6106e70897ee4cc1684f565703d,Come up with a Boruto scene in which Boruto confesses his love to Sarada.,2.68,2.32,4.48,7.4,7.34,4.86,4.56,6.26,7.78,7.78,6.16,6.28,7.76,7.72,3.58,6.0,5.88,6.84
WildChat-81fc85277eff9cd57c90b6354d324ad3,How can I lose weight efficiently?,1.12,1.04,1.12,1.04,1.12,1.42,1.06,1.18,1.18,1.12,1.56,1.16,1.0,1.06,1.2,1.12,1.04,1.22
WildChat-8224479e9d62022fe5c2b1bce8fc743a,Discuss Kant's hypothesis of the origin of the Earth.,1.24,1.12,1.28,1.52,1.48,1.1,1.5,1.64,1.7,1.88,1.16,1.52,1.5,1.98,1.12,2.16,2.14,1.98
WildChat-828785a37615dd47efde77755fd8a5e6,Cool names for a gaming group acronym called CHOKE.,1.68,4.92,6.04,6.64,6.36,1.62,3.6,6.24,4.72,6.92,2.98,4.88,6.36,7.0,3.84,5.54,4.84,6.9
WildChat-82b9b49da08cbe7e549f1f8300129821,"Gloria Guida did a coming of age movie that included frottage. Are there other movies, by different actresses, that also include frottage?",1.0,1.0,1.0,1.0,1.02,1.0,1.0,1.06,1.0,1.04,1.0,1.0,1.0,1.02,1.0,1.0,1.02,1.0
WildChat-82f85ca37614ca0d0abfa5b11178ea45,Write 500 words about best phones in 2023,1.0,1.0,1.12,1.72,1.52,1.12,1.92,2.22,2.82,3.08,2.16,2.68,3.68,2.66,1.56,1.82,1.9,1.78
WildChat-831328314c90faeab69034025d893756,Make £100 from £1,2.12,3.24,5.52,5.4,3.24,2.46,2.74,3.62,4.5,4.88,4.58,3.66,4.64,4.42,1.64,3.3,2.96,3.84
WildChat-83536e1174741578b1c0dc844671d1d0,Come up with an American dubstep group called Xo2010 which existed from 1990 to 2014 (don't mention their discography),3.04,1.32,3.6,4.36,4.66,2.74,1.94,4.18,4.62,4.8,3.28,6.28,4.14,4.8,5.06,3.52,4.5,4.16
WildChat-83c7397a4a514f01dffe68ff3a90df4f,"Hello, can you give me a random anything? If it exists, it is applicable. If it is an object, describe its make and/or model. Please do not use animals or plants, and get as random as you can. Thanks.",3.52,7.2,4.52,7.6,8.0,3.28,6.58,7.42,8.28,8.26,7.74,6.98,6.62,8.22,4.78,7.3,6.52,7.5
WildChat-84426321da838caf55fd76e6565c6ac8,"Gold and Schleper (2017) posit that achieving sustainability could position companies to take a moral stance for people and the environment, aligning with societal demands. Expound on this idea.",2.52,2.08,1.92,1.56,2.46,3.76,2.94,4.38,1.58,2.26,2.58,2.46,2.9,4.08,3.22,3.34,3.44,2.4
WildChat-847b42b746c56b5847dedfbd1fc27fff,Write about 10 pre-Socratic philosophers and their contributions.,1.0,1.2,1.48,1.92,1.18,1.0,1.02,1.3,1.04,1.0,1.24,1.66,1.86,2.42,1.08,1.02,1.18,1.24
WildChat-8489e7878ae38880abc7dc4f2e4021da,What should I write in a thank you message after reaching 7000 YouTube subscribers?,4.88,7.08,8.92,8.16,9.1,5.4,8.3,8.3,7.32,7.6,7.24,7.86,8.06,7.4,5.0,7.04,8.48,8.48
WildChat-84a7bfbe6300b207578e9bb8cecfc194,Create a product roadmap from 2024 to 2026 for a leading CRM tool in a private bank.,1.12,1.04,1.24,1.32,1.28,1.2,1.54,1.28,1.22,1.36,1.82,1.18,3.72,3.04,1.16,1.28,1.26,1.16
WildChat-84cd06ed85307fc01853a9c547919cd8,Dariush vs Poirier: Who do you think will win?,2.52,6.8,7.96,6.4,5.44,6.12,5.54,5.28,5.58,5.72,5.86,7.34,7.82,7.26,3.94,3.98,6.02,5.88
WildChat-8550b7963bd4a9e117002bb3ce77f438,How do you write to someone formally that you cannot be reached over the phone and it's best to email to respond to your request?,4.36,9.04,8.92,8.04,9.18,7.4,9.34,9.16,9.16,9.3,4.74,9.44,9.16,9.46,5.9,7.64,8.24,8.58
WildChat-859674bd19ae7b1df81af1d5fe3da8c6,"Hi, can you tell me a joke?",6.56,9.72,9.6,9.72,9.7,6.64,8.94,9.42,9.58,9.62,5.16,8.76,9.28,9.64,8.94,9.76,9.82,9.68
WildChat-8639056f3a8bc756b04990cba3930ff9,Write a 100-word paragraph describing the importance of attending a workshop on open sciences at the Chinese Academy of Sciences.,1.76,2.92,2.6,4.64,5.16,1.4,5.32,3.58,1.34,2.72,4.08,2.86,1.54,6.04,4.1,4.68,5.92,4.16
WildChat-865710590b2369b8179dfaaeacc537aa,Names for a Disney travel agency,4.48,5.68,4.48,5.68,5.5,3.7,5.42,5.48,5.94,5.32,5.22,5.1,5.02,4.66,3.78,5.46,5.54,5.6
WildChat-86a82e6c887d02acdeb2ace4808f4b1f,"List 10 phrases, verbs, or phrasal verbs related to predicting something, along with their definitions.",1.04,1.84,1.72,1.84,1.72,1.16,1.3,1.58,1.34,2.02,1.36,1.38,1.68,2.08,2.16,1.3,1.78,1.92
WildChat-87add13ae16ec044ae60407a8fe95e97,Chester Barnard added a new dimension to the study of organizations. Comment on this statement.,1.84,2.48,2.92,5.88,4.42,2.72,2.96,7.6,5.86,6.58,2.64,4.78,5.04,6.36,2.26,3.96,5.82,5.22
WildChat-87e192c8ec66db58fae46d95dccbbc1e,"Describe characters from The Primitive Stone Age based on the following traits:

1. Male, Open personality, Alcoholic, Sinister
2. Female, Justice, Theatrical behavior, Calm
3. Male, Terrible, Harmonious, Coward
4. Female, Poet, Cynical, Sailor
5. Male, Talking to Spirits, Sacraments, Freedom Fighter
6. Female, Dishonest, Ardent, Honors contracts
7. Male, Insidious, Extravagant, Undead
8. Female, Possessed, Animal trainer, Insensitive

For each character, provide details on:
- Name
- Gender
- Appearance and Clothing
- Personality
- Background
- Goals and motives",1.0,1.0,1.16,1.36,1.26,2.14,1.72,1.52,1.9,1.88,1.42,1.58,1.2,1.16,1.34,1.08,1.5,1.0
WildChat-87e3d7eb21ded4e616f48acf3b3159ec,"Explain and justify the need to learn coding in school, specifically using Scratch. Discuss the benefits it has for the future and how it helps develop ATL skills. Your final product will be to create a game of your choice. (200 words)",1.12,1.28,1.04,1.08,2.16,1.12,2.1,3.28,1.96,1.16,1.76,1.62,2.06,4.44,2.76,2.2,3.4,3.82
WildChat-87e574d8cb686e751721febcb581cbd1,Write a paragraph summarizing John Paul's importance in undermining Soviet authority in a down-to-earth yet grammatically correct and formal way.,1.4,4.56,6.72,8.0,9.08,5.92,7.16,8.3,7.74,8.4,3.6,5.0,6.94,8.9,3.48,7.32,8.12,8.36
WildChat-87e5ded0a0fec3437f1502f765454e2a,Create a 3-minute presentation about traditional toys from Myanmar.,2.0,1.4,1.16,3.04,2.06,1.42,1.98,1.08,1.28,1.32,2.22,2.62,2.52,3.86,1.12,1.38,1.24,1.62
WildChat-87f502c1819490f49a26da9d54a8c2d6,What are the values used by Rebecca Enonchong to transform her society?,2.16,4.04,5.68,3.0,4.36,4.5,4.8,3.08,5.02,4.86,2.78,3.86,3.82,5.4,3.02,4.78,6.02,5.28
WildChat-880b220e879720e22d8cabe7a71b96e8,What is climate justice?,4.28,4.44,5.56,5.04,5.92,4.9,4.46,8.02,6.14,5.0,6.26,4.0,3.9,4.54,6.34,6.48,5.98,6.3
WildChat-8885002d6fc180f65ec192f9a9c87a39,2023 Rugby World Cup quarter-final score predictions,1.88,3.68,6.64,4.24,4.04,2.64,4.82,4.44,5.68,3.56,4.98,6.42,5.04,5.7,3.0,6.06,4.98,3.54
WildChat-888e7302ba15345a4b31c8d5d530c761,"Come up with a mecha anime called ""The NU PARADOX""",2.96,1.84,2.4,2.64,5.96,1.44,3.12,4.02,4.32,5.68,1.52,2.54,2.64,1.96,1.9,4.22,4.68,5.24
WildChat-88b45506ef40ee30637b1aba5a2ca16e,Come up with 8 TLA-named television stations for entertainment.,1.92,1.8,1.36,1.4,1.8,1.94,2.04,3.0,3.24,2.98,1.68,1.66,2.0,2.14,2.04,2.2,1.98,1.42
WildChat-89c5672b32c6eb576ad4aac6d42a454e,What is the effect of drinking tea with sugar?,3.08,4.44,5.28,6.36,5.1,4.36,4.22,4.2,3.64,3.7,3.46,3.98,3.62,3.66,3.62,6.18,5.4,4.42
WildChat-89da2d49429c0d8732aa95a05eae6520,"Why do games choose to use UDP? Wouldn't many packets not arrive in order, and therefore make packets that arrive late useless? How do developers approach this problem?",1.08,1.24,1.16,1.32,2.2,1.42,1.5,2.4,1.3,1.24,1.62,1.5,1.4,1.72,1.08,1.34,2.08,2.0
WildChat-8a25d1a53a49975e0785b99308cdc4aa,Discuss the relationship between nature and society by providing two examples.,1.04,2.28,2.32,1.52,3.48,2.06,2.32,3.62,1.48,1.6,3.06,2.28,1.44,5.34,2.62,3.0,3.34,1.76
WildChat-8a755dd87a0944759f148a1a50ad2903,"Describe a mysterious, enchanted nursery. It is ruled over by mischievous mythological creatures, who delight in stripping away illusions of maturity. It is a place of shame and humiliation, where residents find themselves tumbling back into the trappings of toddlerhood, all under the watchful eyes of their caretakers, and at the mercy of their magic.",1.16,1.64,1.12,1.52,2.48,1.32,1.5,2.2,1.34,1.46,2.5,2.68,3.34,2.36,2.18,2.08,2.38,2.34
WildChat-8b262044175700c98fb974413a581988,"Since https://civitai.com/ is now pay-to-use, list alternative websites.",1.0,1.04,1.32,1.8,1.48,1.22,1.58,2.36,1.48,1.62,1.3,1.82,1.7,2.02,1.1,1.22,1.14,1.16
WildChat-8b6a10c8fe89b7ad66fff1a87469243f,"So there is a student and an English teacher. The student shows his work to the teacher, and there is a small spelling mistake. The teacher shouts at him, and the student says, ""You should be helping me."" Who is in the wrong?",3.52,5.76,5.96,5.24,5.98,5.26,4.38,5.88,5.1,4.92,5.42,6.54,5.0,6.76,4.1,6.12,5.94,6.06
WildChat-8bb800e8cff29d3ad197ca5b26b0b3a4,What should the German government do regarding the Ukraine War?,1.32,1.88,2.48,2.2,2.38,1.76,2.1,2.0,1.76,1.9,2.42,1.7,2.02,2.0,2.48,2.58,2.3,1.62
WildChat-8bda1833e3dcd6f407aa6613e054a041,"Give me a random restaurant, whether low-end or high-end.",7.28,7.12,7.8,9.4,9.4,7.52,9.2,8.82,9.04,9.24,9.4,9.58,9.44,9.08,8.1,9.34,9.22,9.24
WildChat-8c1ffd33fd76cd1ffba2bac62b93dc97,I want to write an email to present the four references we have selected as possible look and feel for an app we are building.,1.12,2.4,3.56,2.48,5.94,1.74,1.62,6.24,5.6,6.1,2.98,5.26,4.98,5.94,1.24,1.26,4.82,4.22
WildChat-8c67f9e1f8d3dc8f319957a5b9caf9c2,"Hi, can you describe an ordinary day for Kim Jong Un, from the moment he wakes up in one of his mansions until he goes to bed? Please focus on the personal aspect based on the experience with other dictators and testimonies by defectors. How does he live, how does it look inside his homes, what does he eat, who does he talk to? What if he needs an expert on something? Can he just summon people as he wishes, or does he need to talk to his own advisors and maintain a strict protocol? What can't he do?",1.0,1.0,1.0,1.0,1.0,1.0,1.02,1.0,1.0,1.0,1.02,1.08,1.26,1.2,1.02,1.06,1.24,1.0
WildChat-8c6dd545d480ad5c370e40a26cbb7512,Ask me a question that has something to do with history.,5.04,4.8,1.6,1.12,4.32,9.36,9.76,9.6,2.68,2.32,5.74,2.26,2.22,2.24,6.96,9.88,9.9,9.94
WildChat-8cf6ed072bb19724cfcb37be1a6104ce,Write a procedure for training that includes roles and responsibilities for those who manage and administer the training process.,1.72,1.28,1.12,1.4,1.58,1.2,1.24,1.96,1.34,1.26,2.08,1.28,1.46,5.42,1.86,1.24,1.22,1.24
WildChat-8d87a0325ec1b9f06d51639c7d906516,What are the top 10 smartest birds ever?,1.04,1.08,1.24,1.08,1.22,1.0,1.18,1.2,1.0,1.02,1.16,1.32,1.1,1.26,1.14,1.08,1.26,1.1
WildChat-8dab14f60402d8cc8202a2272aa9f432,"Write a script for a children's story that includes a moral, fun, and excitement.",1.56,4.8,1.52,5.08,6.26,2.74,3.98,6.52,6.44,6.74,2.22,1.26,4.46,4.12,2.32,2.52,3.88,5.1
WildChat-8db210295ee0b2b4d0125c8b58c894ad,Why is America so keen to smear Xinjiang?,1.04,1.12,1.0,1.12,1.08,1.02,1.04,1.2,1.12,1.1,1.1,1.34,1.34,1.52,1.04,1.26,1.16,1.28
WildChat-8dd74570a8212754edcab544e7379de7,Suggest application software that would be useful for Sinead and discuss the facilities they would provide for her.,1.68,2.28,4.52,6.0,3.74,2.62,4.08,5.12,3.38,4.22,4.08,4.16,4.74,6.42,3.5,4.6,3.6,4.84
WildChat-8de42b7fbc78e4279633ab908529d67a,Name some characters that represent freedom and exploration.,1.36,2.8,3.08,5.08,3.8,2.1,2.36,2.52,1.18,2.98,2.24,1.6,2.4,2.56,3.1,4.2,4.54,4.02
WildChat-8e363530ce2b10ec46966942680a7a63,"My vehicle has completed 50,000 km, and it's due for a service at this milestone. However, I need to go on a 1,500 km trip soon. Is it better to service the vehicle before or after the trip, considering there are currently no issues with it?",2.12,4.12,4.12,4.56,5.42,5.98,8.14,6.04,5.26,4.86,5.6,4.54,4.54,5.32,3.22,4.84,5.22,5.22
WildChat-8e551f07fa4468c63afde51a949bec07,I am writing a paper on “Bitcoin Volatility and Value-at-Risk Forecasting using Stacking Machine Learning Models”. Can you provide an introduction for my results section?,1.84,7.64,8.04,8.76,7.92,3.98,7.02,7.48,8.1,8.18,3.4,4.6,8.48,8.12,2.38,3.66,4.22,7.36
WildChat-8eb659b9cdaac419911186daf056a8a9,How can I get over my depression?,1.0,1.2,1.08,1.04,1.02,1.16,1.04,1.02,1.08,1.04,1.36,1.1,1.02,1.14,1.06,1.06,1.06,1.02
WildChat-8f0772bedd183c0e2be362593e63f677,Essay about how to maintain a healthy lifestyle.,1.68,1.8,1.44,2.44,1.66,3.92,2.06,2.36,1.32,1.24,5.02,3.4,2.62,6.12,3.28,2.16,1.32,1.42
WildChat-8f297f5296c1f411a740d20e8ee273d3,Write a 10-sentence text about why you would be friends with Elon Musk. Don't make the sentences too difficult or long.,1.28,1.16,1.88,1.56,1.22,1.08,1.36,1.18,1.58,1.26,1.86,1.3,5.04,4.52,2.24,1.24,1.56,1.98
WildChat-8f46ade6e0379e62e297144d177b8a6d,"Write a rhyming iambic pentameter verse poem about Julian Everett. Julian Everett is a British boat designer and magazine editor who has been involved in the yachting industry since the 1960s. He is best known for designing the E-Boat, a popular one-design racing sailboat that was launched in 1974. He has also designed many other sailboats and powerboats, both for production and custom projects, as well as industrial products for companies like Thule Group. He is the founder and director of Julian Everitt Design, a design consultancy based in London. He is also the editor of Sailboat International, a magazine that covers the latest news and trends in the sailing world. He is widely regarded as an innovative and influential figure in the field of yacht design, and has won several awards and honors for his work.",1.92,4.08,6.64,7.04,7.08,2.18,5.18,6.6,5.62,6.22,4.56,1.7,1.9,7.84,4.42,4.16,6.5,5.96
WildChat-9086ad60cd7de374005fcfd4ec3466d6,What are the day-to-day activities of members of Congress? What does their job include? How do they represent the people?,1.76,3.08,2.0,4.48,2.2,3.6,3.0,2.68,2.94,2.8,2.26,2.02,1.76,2.44,2.96,3.22,2.52,1.92
WildChat-9086f5f143dcd006b5c76969b60e55fd,Explain the pros and cons of immigration reform.,1.08,1.04,1.08,1.0,1.0,1.08,1.28,1.1,1.04,1.0,1.54,1.14,1.18,1.06,1.7,1.62,1.1,1.32
WildChat-90a5b678cb6625196d046e2a610ff0a9,What are examples in the film Black Panther that address a fresh perspective within the superhero genre on societal issues?,2.2,3.16,3.96,5.0,3.86,1.4,2.24,1.78,1.64,1.6,2.26,4.12,5.18,4.68,1.64,1.94,1.84,2.4
WildChat-90f5f97ae1866c9e0b4a7db1062ce529,How can I make a collage more interesting?,2.12,3.44,2.88,3.24,3.42,4.26,3.84,3.74,3.56,2.78,3.22,3.48,2.62,3.1,2.72,2.88,2.86,3.52
WildChat-90feb2a57b2ae87545eb19740c258813,"Create interconnected generational characters in a neighborhood with lots of drama and tragedy that would be in a soap opera. Include key years, such as birth and death years.",1.28,2.64,1.8,1.72,3.1,1.6,2.14,2.3,2.26,3.06,1.64,2.82,4.04,5.96,1.56,2.12,2.9,1.22
WildChat-911dbc40e1389833fb62922ef2da5c54,"For a 3D sci-fi RPG game, how can politics be incorporated in a way that feels meaningful and substantial?",1.32,1.2,1.44,1.32,2.26,1.56,2.04,2.1,2.22,2.2,1.58,1.7,1.6,2.18,1.84,1.96,1.68,1.68
WildChat-9165534a10aefb1b8bd99031bd6c39b9,How can I find a job in Scandinavian countries?,1.0,1.2,2.08,1.2,1.36,1.44,1.46,1.26,1.58,1.22,1.62,1.44,1.24,1.8,1.34,1.5,1.22,1.34
WildChat-926253854478875d3212c4c6ef5b8779,"Write a story where Tiggy, Becky's orange tabby cat, helps Becky's niece Aubrey in the apple orchard designing a new tabby friendly apple.",2.48,1.96,1.88,3.72,4.26,3.38,3.92,3.92,4.62,5.16,2.26,1.88,2.34,4.46,1.94,2.52,2.76,3.56
WildChat-92b8b790438d02dfc7069e6eecd77e16,Write a concise paragraph about why I am interested in the Family Medicine program at BronxCare Health System.,6.04,6.84,7.28,8.08,6.94,6.56,6.88,7.56,6.98,7.14,8.84,7.28,8.28,7.74,6.62,6.94,7.9,6.94
WildChat-92bcb48f53e3c48fbe037202aa8c5544,"Write an email to an AI model agency, mentioning that you have an AI model and asking for more information about their services.",1.92,3.48,2.04,5.52,7.26,1.96,7.82,5.58,6.38,6.78,1.48,1.8,2.18,1.92,2.64,5.0,5.74,6.12
WildChat-92f439080ae9189678d5237c32e22b64,Eye-catching email subject line that promotes a 10 percent discount on select Bro Candles and contains an Earth Day-related pun.,5.64,7.6,6.0,7.92,8.12,7.1,8.34,8.34,8.58,8.38,8.36,7.74,8.04,7.98,5.9,7.94,8.36,8.14
WildChat-92fd65727a8c9b68e08233fc3dcee482,Can you write a comedy crime drama?,1.88,3.8,3.16,4.12,3.48,2.58,2.86,5.62,4.84,3.94,1.96,3.32,1.9,4.12,2.32,3.56,3.86,4.56
WildChat-93ab9f5024084e7eb8f9a2b216ad83b3,What is the best code pasting service? I especially like the ones that are minimalistic but have support for all languages.,1.56,2.04,2.04,3.12,2.5,1.54,1.36,1.56,1.54,2.34,1.68,1.74,1.64,2.0,1.46,2.56,1.72,1.96
WildChat-93c27201ef206d7d8bbc20f8232e6951,Write a concept note for a three-day PSA oxygen generator training.,2.4,1.64,3.0,4.72,6.6,2.7,3.74,3.64,3.44,2.34,2.7,2.22,4.38,2.78,3.02,3.6,4.2,6.54
WildChat-940325d4e0150e9cd6f0e5a605ab6f4b,Write a script for a social media reel where the female star challenges her subscribers. The theme of the challenge is losing weight and staying fit with the help of a Telegram bot.,2.08,3.52,2.76,1.56,6.02,1.32,1.88,2.2,2.38,2.84,2.32,1.56,2.6,1.48,1.9,1.74,4.44,5.84
WildChat-94409e823bd43e33f0db36fbc5a96e44,AI tips on how to reduce mold,2.6,1.8,2.0,1.76,2.3,2.58,2.46,1.88,2.32,1.76,2.42,1.82,1.9,1.66,2.18,2.54,2.64,2.58
WildChat-94f19b29b28400a22716feeea83cd635,What is the interest outlook for the next 6 months in 200 words or less?,4.24,3.0,5.24,3.24,3.26,3.32,5.4,3.3,2.56,3.08,7.02,5.02,7.36,6.38,4.22,5.88,6.9,3.48
WildChat-954936b9a00cb15e027a8b015b224c70,Write 7 simple sentences in English using the word 'know'.,1.24,2.32,1.12,1.08,1.2,1.28,1.12,1.82,1.38,1.58,1.6,1.4,1.6,1.2,1.46,1.26,1.46,1.26
WildChat-960e61e0c96cfabc2d0729eaf1961e60,"Write a story about a dragon who has retired from their dragon duties and decides to start a daycare for baby dragons, which has a strict diaper policy.",1.32,1.64,1.36,5.08,6.64,1.9,3.14,5.7,4.8,6.3,2.92,2.46,2.58,6.92,2.88,2.86,4.12,5.6
WildChat-9641e5ce88864a0909df5ffc8d77c88f,What are the best books to learn Linux for Network Administration in 2023?,1.16,1.68,1.96,2.52,2.34,2.02,2.7,1.76,1.42,2.62,1.84,1.34,1.38,1.64,1.56,2.74,3.34,2.64
WildChat-96474de65a9ca4fc542cf41b2552b83c,Write some quotes that share the same sentiment as “you can measure the size of a person by what makes him or her angry.”,2.84,3.12,3.76,0.0,5.44,3.02,4.44,4.8,5.48,5.02,5.36,4.6,6.2,5.22,3.82,4.22,5.62,4.78
WildChat-96d0850231eb75fababe33d7f48634db,"Is the dancing plague real, or is it pretense? Write an essay.",1.04,2.72,2.44,2.48,4.18,1.3,2.54,6.18,3.32,3.1,2.38,2.0,2.5,4.78,3.82,4.16,5.2,5.98
WildChat-96e5b06ec4e05bf21c498e90f69ad016,Can you write a search description about my blog on tech and business in 150 characters?,9.16,9.48,9.4,8.4,9.56,8.48,9.38,9.54,8.9,9.22,8.46,9.84,9.64,9.6,9.18,9.04,9.4,9.06
WildChat-9782ee12b394371dba7108e77867da84,How to get a startup job in the UAE?,1.12,1.32,2.32,1.76,1.92,1.54,2.02,1.56,1.42,1.6,1.94,1.88,1.76,2.28,1.72,1.64,1.92,2.04
