query_id,query_content,best_model_name,llama-3.2-1b_cumsum,llama-3.2-3b_cumsum,llama-3.1-8b_cumsum,llama-3.3-70b_cumsum,qwen2.5-72b-instruct_cumsum,qwen3-0.6b_cumsum,qwen3-1.7b_cumsum,qwen3-4b_cumsum,qwen3-8b_cumsum,qwen3-14b_cumsum,gemma-3-1b-it_cumsum,gemma-3-4b-it_cumsum,gemma-3-12b-it_cumsum,gemma-3-27b-it_cumsum,olmo-2-0425-1b_cumsum,olmo-2-1124-7b_cumsum,olmo-2-1124-13b_cumsum,olmo-2-0325-32b_cumsum
WildChat-80db260e5cdf6d3953f3e3a8d087fe3a,Generate names that sound similar to Kacchisu.,gemma-3-27b-it,75,80,94,73.0,167,56,54,49,121,121,63,173,161,183,182,181,117,134
WildChat-80e313c45144b2c1fba7e6c1a737f4bd,"Hello, how are you doing?",olmo-2-0425-1b,72,29,23,15.0,19,19,8,18,18,18,54,24,18,42,131,25,24,15
WildChat-80e6a6baa23e6671500b1d92fac7a445,"Who is better, Darkseid or Thanos?",olmo-2-1124-13b,54,58,82,45.0,107,73,81,98,115,144,132,153,153,165,123,95,180,179
WildChat-8135a62cb620d58bceeac3be04f58490,"Write a detailed article about: Exploring the Global Culinary Tapestry: A Journey Through Food, including guidelines and full contents for each chapter.",olmo-2-0325-32b,22,26,30,35.0,47,49,49,71,63,55,57,59,53,68,43,63,64,118
WildChat-814138ceeb1e4c551ce972145ab3b138,Provide advanced topics about Randomized Divide and Conquer.,qwen3-8b,25,16,25,46.0,42,51,47,61,120,49,53,71,86,62,72,63,108,75
WildChat-8191cf262905eb450f29338bc74ef023,What is the best alternative workout for the deadlift that is friendly for someone with a disc bulge?,qwen3-14b,31,19,23,35.0,49,41,36,39,70,104,43,54,67,31,63,72,36,79
WildChat-81acacc88f4e257a9acdb4aab75e62b9,Explain the context for European encounters in the Americas from 1491 to 1607.,llama-3.3-70b,35,35,60,91.0,50,77,73,50,46,48,46,52,70,51,65,67,42,56
WildChat-81c92d7c3ad941835b353ac1b1467d50,Write a choose-your-own-adventure story that incorporates a time loop.,olmo-2-0325-32b,28,28,14,27.0,19,31,38,60,65,79,62,72,44,37,47,118,58,156
WildChat-81d9b6106e70897ee4cc1684f565703d,Come up with a Boruto scene in which Boruto confesses his love to Sarada.,gemma-3-27b-it,14,8,55,105.0,14,12,1,20,36,87,53,97,163,164,28,92,105,41
WildChat-81fc85277eff9cd57c90b6354d324ad3,How can I lose weight efficiently?,qwen3-14b,28,24,24,25.0,24,45,24,35,32,55,25,28,34,35,53,31,24,36
WildChat-8224479e9d62022fe5c2b1bce8fc743a,Discuss Kant's hypothesis of the origin of the Earth.,gemma-3-27b-it,30,16,32,23.0,39,41,28,12,27,52,25,68,62,76,49,66,57,49
WildChat-828785a37615dd47efde77755fd8a5e6,Cool names for a gaming group acronym called CHOKE.,olmo-2-1124-7b,25,79,112,106.0,170,45,10,53,55,67,45,117,140,140,162,200,132,46
WildChat-82b9b49da08cbe7e549f1f8300129821,"Gloria Guida did a coming of age movie that included frottage. Are there other movies, by different actresses, that also include frottage?",gemma-3-1b-it,23,9,21,22.0,26,35,39,31,46,38,49,49,47,29,49,46,42,48
WildChat-82f85ca37614ca0d0abfa5b11178ea45,Write 500 words about best phones in 2023,gemma-3-12b-it,22,18,23,32.0,54,26,67,88,115,115,99,87,129,110,78,91,95,89
WildChat-831328314c90faeab69034025d893756,Make £100 from £1,gemma-3-12b-it,53,68,116,97.0,112,28,66,118,136,126,185,162,207,161,78,157,144,189
WildChat-83536e1174741578b1c0dc844671d1d0,Come up with an American dubstep group called Xo2010 which existed from 1990 to 2014 (don't mention their discography),olmo-2-0425-1b,54,24,81,96.0,101,100,78,145,69,105,145,145,177,177,182,168,171,44
WildChat-83c7397a4a514f01dffe68ff3a90df4f,"Hello, can you give me a random anything? If it exists, it is applicable. If it is an object, describe its make and/or model. Please do not use animals or plants, and get as random as you can. Thanks.",qwen3-8b,88,173,105,190.0,392,74,314,371,414,404,377,349,315,394,239,365,326,375
WildChat-84426321da838caf55fd76e6565c6ac8,"Gold and Schleper (2017) posit that achieving sustainability could position companies to take a moral stance for people and the environment, aligning with societal demands. Expound on this idea.",olmo-2-0425-1b,61,38,45,33.0,82,117,57,128,43,65,92,88,138,146,152,138,147,115
WildChat-847b42b746c56b5847dedfbd1fc27fff,Write about 10 pre-Socratic philosophers and their contributions.,olmo-2-0425-1b,14,23,25,21.0,11,36,35,20,16,12,32,17,20,48,49,28,18,23
WildChat-8489e7878ae38880abc7dc4f2e4021da,What should I write in a thank you message after reaching 7000 YouTube subscribers?,olmo-2-0425-1b,62,19,27,9.0,29,38,22,25,8,6,61,27,65,76,148,39,19,37
WildChat-84a7bfbe6300b207578e9bb8cecfc194,Create a product roadmap from 2024 to 2026 for a leading CRM tool in a private bank.,gemma-3-12b-it,21,25,29,33.0,58,56,77,58,59,67,89,57,170,124,58,61,62,58
WildChat-84cd06ed85307fc01853a9c547919cd8,Dariush vs Poirier: Who do you think will win?,gemma-3-1b-it,57,89,42,15.0,57,19,33,112,118,127,181,156,156,169,135,151,118,131
WildChat-8550b7963bd4a9e117002bb3ce77f438,How do you write to someone formally that you cannot be reached over the phone and it's best to email to respond to your request?,olmo-2-0425-1b,30,8,10,7.0,9,15,10,10,9,9,32,9,9,19,55,22,9,17
WildChat-859674bd19ae7b1df81af1d5fe3da8c6,"Hi, can you tell me a joke?",qwen3-0.6b,124,67,94,126.0,153,251,227,123,135,216,55,141,219,218,198,204,203,216
WildChat-8639056f3a8bc756b04990cba3930ff9,Write a 100-word paragraph describing the importance of attending a workshop on open sciences at the Chinese Academy of Sciences.,olmo-2-1124-13b,44,71,65,109.0,214,64,266,156,55,135,204,113,76,261,205,226,296,190
WildChat-865710590b2369b8179dfaaeacc537aa,Names for a Disney travel agency,gemma-3-27b-it,6,83,76,110.0,184,61,193,190,126,168,110,168,210,224,152,214,175,177
WildChat-86a82e6c887d02acdeb2ace4808f4b1f,"List 10 phrases, verbs, or phrasal verbs related to predicting something, along with their definitions.",gemma-3-12b-it,24,21,39,29.0,64,20,17,35,24,55,50,42,73,59,71,20,55,63
WildChat-87add13ae16ec044ae60407a8fe95e97,Chester Barnard added a new dimension to the study of organizations. Comment on this statement.,qwen3-14b,44,33,71,109.0,121,119,128,149,189,239,93,173,163,183,113,184,152,181
WildChat-87e192c8ec66db58fae46d95dccbbc1e,"Describe characters from The Primitive Stone Age based on the following traits:

1. Male, Open personality, Alcoholic, Sinister
2. Female, Justice, Theatrical behavior, Calm
3. Male, Terrible, Harmonious, Coward
4. Female, Poet, Cynical, Sailor
5. Male, Talking to Spirits, Sacraments, Freedom Fighter
6. Female, Dishonest, Ardent, Honors contracts
7. Male, Insidious, Extravagant, Undead
8. Female, Possessed, Animal trainer, Insensitive

For each character, provide details on:
- Name
- Gender
- Appearance and Clothing
- Personality
- Background
- Goals and motives",qwen3-0.6b,11,9,21,6.0,29,41,27,7,20,22,34,40,41,40,34,35,32,2
WildChat-87e3d7eb21ded4e616f48acf3b3159ec,"Explain and justify the need to learn coding in school, specifically using Scratch. Discuss the benefits it has for the future and how it helps develop ATL skills. Your final product will be to create a game of your choice. (200 words)",olmo-2-0325-32b,25,22,23,22.0,42,47,38,23,46,35,53,39,60,99,130,75,107,152
WildChat-87e574d8cb686e751721febcb581cbd1,Write a paragraph summarizing John Paul's importance in undermining Soviet authority in a down-to-earth yet grammatically correct and formal way.,gemma-3-12b-it,33,114,72,63.0,20,94,141,64,83,99,56,154,215,25,139,114,26,38
WildChat-87e5ded0a0fec3437f1502f765454e2a,Create a 3-minute presentation about traditional toys from Myanmar.,gemma-3-27b-it,38,35,27,59.0,87,49,55,49,50,59,73,114,119,152,54,63,54,79
WildChat-87f502c1819490f49a26da9d54a8c2d6,What are the values used by Rebecca Enonchong to transform her society?,gemma-3-27b-it,51,101,116,59.0,148,114,98,64,125,107,119,167,142,232,129,108,162,188
WildChat-880b220e879720e22d8cabe7a71b96e8,What is climate justice?,olmo-2-0425-1b,56,85,84,110.0,178,210,137,231,166,184,186,149,164,121,292,228,205,242
WildChat-8885002d6fc180f65ec192f9a9c87a39,2023 Rugby World Cup quarter-final score predictions,gemma-3-1b-it,32,67,38,5.0,47,29,14,30,6,20,158,75,121,67,77,36,129,93
WildChat-888e7302ba15345a4b31c8d5d530c761,"Come up with a mecha anime called ""The NU PARADOX""",olmo-2-1124-7b,63,41,58,51.0,114,47,61,61,72,95,58,88,99,72,93,150,129,106
WildChat-88b45506ef40ee30637b1aba5a2ca16e,Come up with 8 TLA-named television stations for entertainment.,qwen3-14b,46,38,34,21.0,42,29,92,90,23,108,70,83,100,107,96,99,69,51
WildChat-89c5672b32c6eb576ad4aac6d42a454e,What is the effect of drinking tea with sugar?,olmo-2-1124-7b,77,104,132,82.0,142,156,138,135,111,117,106,139,119,84,153,172,147,161
WildChat-89da2d49429c0d8732aa95a05eae6520,"Why do games choose to use UDP? Wouldn't many packets not arrive in order, and therefore make packets that arrive late useless? How do developers approach this problem?",olmo-2-1124-7b,25,17,19,26.0,56,60,37,30,43,51,44,46,45,41,54,61,55,57
WildChat-8a25d1a53a49975e0785b99308cdc4aa,Discuss the relationship between nature and society by providing two examples.,gemma-3-27b-it,26,57,55,21.0,87,80,71,133,51,57,102,101,67,194,129,112,102,59
WildChat-8a755dd87a0944759f148a1a50ad2903,"Describe a mysterious, enchanted nursery. It is ruled over by mischievous mythological creatures, who delight in stripping away illusions of maturity. It is a place of shame and humiliation, where residents find themselves tumbling back into the trappings of toddlerhood, all under the watchful eyes of their caretakers, and at the mercy of their magic.",gemma-3-4b-it,29,27,23,20.0,30,13,17,47,47,49,33,106,91,25,72,56,49,66
WildChat-8b262044175700c98fb974413a581988,"Since https://civitai.com/ is now pay-to-use, list alternative websites.",qwen3-4b,22,17,33,45.0,55,39,55,98,58,62,64,59,68,60,55,61,53,57
WildChat-8b6a10c8fe89b7ad66fff1a87469243f,"So there is a student and an English teacher. The student shows his work to the teacher, and there is a small spelling mistake. The teacher shouts at him, and the student says, ""You should be helping me."" Who is in the wrong?",olmo-2-0325-32b,36,52,72,60.0,45,20,60,89,72,78,95,75,98,136,103,125,117,143
WildChat-8bb800e8cff29d3ad197ca5b26b0b3a4,What should the German government do regarding the Ukraine War?,olmo-2-0425-1b,22,44,56,38.0,84,54,89,75,68,76,76,73,95,85,124,110,72,62
WildChat-8bda1833e3dcd6f407aa6613e054a041,"Give me a random restaurant, whether low-end or high-end.",gemma-3-4b-it,182,170,102,215.0,263,292,386,364,349,327,272,430,339,291,347,157,297,289
WildChat-8c1ffd33fd76cd1ffba2bac62b93dc97,I want to write an email to present the four references we have selected as possible look and feel for an app we are building.,olmo-2-0325-32b,28,38,33,49.0,51,66,68,11,17,24,74,22,79,61,62,47,79,98
WildChat-8c67f9e1f8d3dc8f319957a5b9caf9c2,"Hi, can you describe an ordinary day for Kim Jong Un, from the moment he wakes up in one of his mansions until he goes to bed? Please focus on the personal aspect based on the experience with other dictators and testimonies by defectors. How does he live, how does it look inside his homes, what does he eat, who does he talk to? What if he needs an expert on something? Can he just summon people as he wishes, or does he need to talk to his own advisors and maintain a strict protocol? What can't he do?",olmo-2-1124-7b,25,15,24,23.0,29,39,25,31,35,35,36,31,26,29,36,40,11,33
WildChat-8c6dd545d480ad5c370e40a26cbb7512,Ask me a question that has something to do with history.,qwen3-0.6b,126,97,27,11.0,104,449,358,288,97,56,224,98,98,44,324,364,335,417
WildChat-8cf6ed072bb19724cfcb37be1a6104ce,Write a procedure for training that includes roles and responsibilities for those who manage and administer the training process.,gemma-3-27b-it,39,28,24,28.0,62,52,43,48,46,48,67,36,62,155,68,57,26,47
WildChat-8d87a0325ec1b9f06d51639c7d906516,What are the top 10 smartest birds ever?,olmo-2-0425-1b,25,15,11,13.0,17,50,45,48,32,39,48,37,29,36,55,44,28,36
WildChat-8dab14f60402d8cc8202a2272aa9f432,"Write a script for a children's story that includes a moral, fun, and excitement.",qwen3-14b,38,67,38,101.0,241,103,172,243,269,309,107,61,98,107,116,122,161,236
WildChat-8db210295ee0b2b4d0125c8b58c894ad,Why is America so keen to smear Xinjiang?,olmo-2-0325-32b,24,19,17,23.0,42,49,39,51,49,48,43,38,43,43,48,47,50,62
WildChat-8dd74570a8212754edcab544e7379de7,Suggest application software that would be useful for Sinead and discuss the facilities they would provide for her.,gemma-3-27b-it,35,53,113,99.0,67,116,145,170,118,126,193,208,237,253,169,171,79,138
WildChat-8de42b7fbc78e4279633ab908529d67a,Name some characters that represent freedom and exploration.,olmo-2-1124-7b,28,66,53,118.0,129,79,57,99,25,125,77,58,71,82,131,146,131,119
WildChat-8e363530ce2b10ec46966942680a7a63,"My vehicle has completed 50,000 km, and it's due for a service at this milestone. However, I need to go on a 1,500 km trip soon. Is it better to service the vehicle before or after the trip, considering there are currently no issues with it?",olmo-2-1124-7b,36,75,83,42.0,98,97,59,144,119,137,138,141,144,98,106,146,100,123
WildChat-8e551f07fa4468c63afde51a949bec07,I am writing a paper on “Bitcoin Volatility and Value-at-Risk Forecasting using Stacking Machine Learning Models”. Can you provide an introduction for my results section?,gemma-3-12b-it,46,175,142,219.0,396,199,330,348,405,400,164,214,415,370,119,183,204,368
WildChat-8eb659b9cdaac419911186daf056a8a9,How can I get over my depression?,olmo-2-0425-1b,10,25,23,23.0,26,33,20,27,31,33,20,33,34,40,41,30,20,32
WildChat-8f0772bedd183c0e2be362593e63f677,Essay about how to maintain a healthy lifestyle.,qwen3-0.6b,34,40,33,44.0,27,134,59,96,28,45,112,82,97,77,133,55,32,32
WildChat-8f297f5296c1f411a740d20e8ee273d3,Write a 10-sentence text about why you would be friends with Elon Musk. Don't make the sentences too difficult or long.,gemma-3-12b-it,31,29,44,26.0,43,42,54,39,30,39,77,51,213,130,112,55,66,72
WildChat-8f46ade6e0379e62e297144d177b8a6d,"Write a rhyming iambic pentameter verse poem about Julian Everett. Julian Everett is a British boat designer and magazine editor who has been involved in the yachting industry since the 1960s. He is best known for designing the E-Boat, a popular one-design racing sailboat that was launched in 1974. He has also designed many other sailboats and powerboats, both for production and custom projects, as well as industrial products for companies like Thule Group. He is the founder and director of Julian Everitt Design, a design consultancy based in London. He is also the editor of Sailboat International, a magazine that covers the latest news and trends in the sailing world. He is widely regarded as an innovative and influential figure in the field of yacht design, and has won several awards and honors for his work.",olmo-2-1124-13b,40,90,151,155.0,187,29,138,152,74,164,155,47,87,173,204,174,216,180
WildChat-9086ad60cd7de374005fcfd4ec3466d6,What are the day-to-day activities of members of Congress? What does their job include? How do they represent the people?,qwen3-14b,41,62,32,104.0,56,61,104,97,96,115,62,72,76,78,110,98,56,65
WildChat-9086f5f143dcd006b5c76969b60e55fd,Explain the pros and cons of immigration reform.,olmo-2-1124-7b,27,25,26,18.0,26,43,43,45,38,34,49,35,40,42,60,63,35,53
WildChat-90a5b678cb6625196d046e2a610ff0a9,What are examples in the film Black Panther that address a fresh perspective within the superhero genre on societal issues?,gemma-3-12b-it,55,75,59,67.0,82,64,84,61,61,62,98,133,176,128,74,85,56,78
WildChat-90f5f97ae1866c9e0b4a7db1062ce529,How can I make a collage more interesting?,olmo-2-0325-32b,51,86,59,58.0,123,129,133,146,116,115,90,121,110,104,134,90,74,147
WildChat-90feb2a57b2ae87545eb19740c258813,"Create interconnected generational characters in a neighborhood with lots of drama and tragedy that would be in a soap opera. Include key years, such as birth and death years.",gemma-3-12b-it,20,43,29,38.0,135,52,91,105,110,143,48,133,189,186,75,101,133,22
WildChat-911dbc40e1389833fb62922ef2da5c54,"For a 3D sci-fi RPG game, how can politics be incorporated in a way that feels meaningful and substantial?",olmo-2-0425-1b,28,14,28,21.0,59,52,38,59,64,73,54,53,59,68,88,55,41,49
WildChat-9165534a10aefb1b8bd99031bd6c39b9,How can I find a job in Scandinavian countries?,olmo-2-0425-1b,25,24,46,24.0,47,45,36,50,45,53,50,39,56,63,67,60,38,52
WildChat-926253854478875d3212c4c6ef5b8779,"Write a story where Tiggy, Becky's orange tabby cat, helps Becky's niece Aubrey in the apple orchard designing a new tabby friendly apple.",qwen3-14b,62,25,47,72.0,14,97,100,52,95,125,82,84,91,95,89,103,114,109
WildChat-92b8b790438d02dfc7069e6eecd77e16,Write a concise paragraph about why I am interested in the Family Medicine program at BronxCare Health System.,olmo-2-0425-1b,151,141,149,132.0,219,216,186,190,135,168,121,236,268,238,282,221,147,163
WildChat-92bcb48f53e3c48fbe037202aa8c5544,"Write an email to an AI model agency, mentioning that you have an AI model and asking for more information about their services.",olmo-2-1124-7b,48,38,40,66.0,107,44,32,60,21,28,49,68,68,25,118,153,129,121
WildChat-92f439080ae9189678d5237c32e22b64,Eye-catching email subject line that promotes a 10 percent discount on select Bro Candles and contains an Earth Day-related pun.,olmo-2-0425-1b,89,36,57,19.0,42,6,9,31,33,24,60,49,41,56,152,24,47,26
WildChat-92fd65727a8c9b68e08233fc3dcee482,Can you write a comedy crime drama?,qwen3-8b,36,53,29,79.0,135,74,60,177,228,192,98,162,77,183,105,178,185,222
WildChat-93ab9f5024084e7eb8f9a2b216ad83b3,What is the best code pasting service? I especially like the ones that are minimalistic but have support for all languages.,olmo-2-1124-7b,32,40,33,32.0,41,52,40,25,29,78,57,70,58,57,64,100,74,62
WildChat-93c27201ef206d7d8bbc20f8232e6951,Write a concept note for a three-day PSA oxygen generator training.,olmo-2-0325-32b,55,38,60,76.0,246,126,173,153,141,113,119,104,204,98,149,156,150,285
WildChat-940325d4e0150e9cd6f0e5a605ab6f4b,Write a script for a social media reel where the female star challenges her subscribers. The theme of the challenge is losing weight and staying fit with the help of a Telegram bot.,olmo-2-1124-13b,52,51,54,30.0,73,40,53,50,53,94,105,58,111,56,93,76,147,140
WildChat-94409e823bd43e33f0db36fbc5a96e44,AI tips on how to reduce mold,qwen3-0.6b,60,38,44,25.0,61,92,62,53,79,66,68,87,79,62,81,79,85,72
WildChat-94f19b29b28400a22716feeea83cd635,What is the interest outlook for the next 6 months in 200 words or less?,gemma-3-12b-it,89,57,107,32.0,74,138,166,68,57,68,271,177,301,151,211,253,273,128
WildChat-954936b9a00cb15e027a8b015b224c70,Write 7 simple sentences in English using the word 'know'.,olmo-2-0425-1b,7,13,5,6.0,6,11,15,18,9,4,18,7,20,8,68,16,9,11
WildChat-960e61e0c96cfabc2d0729eaf1961e60,"Write a story about a dragon who has retired from their dragon duties and decides to start a daycare for baby dragons, which has a strict diaper policy.",gemma-3-4b-it,31,36,29,86.0,35,30,82,74,79,53,100,123,118,89,100,93,62,32
WildChat-9641e5ce88864a0909df5ffc8d77c88f,What are the best books to learn Linux for Network Administration in 2023?,qwen3-14b,24,21,49,43.0,103,85,96,77,55,114,92,59,68,71,76,112,107,105
WildChat-96474de65a9ca4fc542cf41b2552b83c,Write some quotes that share the same sentiment as “you can measure the size of a person by what makes him or her angry.”,gemma-3-12b-it,66,35,74,0.0,132,110,89,39,45,54,121,92,142,105,138,81,88,102
WildChat-96d0850231eb75fababe33d7f48634db,"Is the dancing plague real, or is it pretense? Write an essay.",olmo-2-0425-1b,26,59,51,41.0,83,48,79,68,97,71,72,53,71,90,155,113,55,85
WildChat-96e5b06ec4e05bf21c498e90f69ad016,Can you write a search description about my blog on tech and business in 150 characters?,olmo-2-0425-1b,180,91,74,67.0,276,165,169,203,170,160,364,267,299,278,459,378,226,247
WildChat-9782ee12b394371dba7108e77867da84,How to get a startup job in the UAE?,gemma-3-12b-it,19,31,56,32.0,51,70,81,63,52,64,63,59,86,73,86,54,79,75
WildChat-97bfa4e8af8f000110170e7e988a8f92,How to make a pizza,gemma-3-12b-it,35,42,50,30.0,37,51,50,14,36,41,67,65,99,66,62,38,40,73
WildChat-98cf8e94b5a3dee3688e443d826d3a26,"Explain and elaborate on this news in detail. Is it positive or negative? How does it affect the existing holders? How may it affect the price of the token? 💰 Arbitrum to Unlock 92.65 Million ARB Tokens in 'Cliff Unlock' Event.

On April 16, 2024, 92.65 million #ARB tokens, which is equivalent to 3.49% of the total tokens in circulation, will be unlocked.

The market value of this release is $116.73 million.",olmo-2-1124-13b,46,40,59,34.0,80,39,77,89,75,58,117,52,115,91,95,100,126,121
WildChat-99039d3ea23cd69e29bb8e7103007bd6,"Shadecleaver finds himself in the kingdom of Violight with no memory of how he arrived. As he explores a nearby castle, he hears screams of pain and discovers Ginchiyo, the Warlord of Violight, in distress. What happens next in this story?",qwen3-14b,52,50,111,104.0,142,171,189,166,181,234,104,149,153,118,213,143,153,130
WildChat-990e5caf1e9b94c4969c12d0e2dc371d,Write a short film script for a 1-minute scene featuring a T. rex battle.,qwen3-14b,34,22,33,39.0,39,38,32,44,14,154,106,67,85,115,44,39,36,27
WildChat-9a7030141806687cd4be294591027bdc,You are going to be talking with another AI. Start the conversation.,olmo-2-1124-13b,99,171,121,134.0,228,56,10,8,18,17,217,44,204,138,158,78,324,221
WildChat-9abaf65c7ed61cb0b84ef57c7d23d9b6,"Give me 100 short names for my online store that sells digital products, cryptocurrency, game keys, top-up games, activation codes, and so on.",gemma-3-4b-it,16,31,35,34.0,60,23,42,60,55,63,24,66,65,66,62,60,63,64
WildChat-9ad3d60ea6b39e8c9e9fd5bf114dabcf,How do I create an eco-friendly DIY bag using a plastic bag? Be very specific with measurements and equipment for the experiment.,olmo-2-0425-1b,17,16,18,10.0,18,34,10,5,7,21,39,44,29,46,49,36,19,34
WildChat-9ae5c4af5b1952fa8302476ebb4f1b38,"Write a background of study on the topic ""Navigating the Role of Campus Directors as Managers: A Narrative Inquiry of Their Lived Experiences.""",gemma-3-12b-it,24,42,38,50.0,117,53,106,90,45,63,70,70,125,72,91,87,107,117
WildChat-9b5601805189865180e53e094455a6b2,Explain in detail the current recruitment and selection trends in Human Resource Management.,qwen3-0.6b,27,16,29,32.0,42,76,41,35,39,50,76,65,56,57,76,66,63,50
WildChat-9b5caa609e97652a0dc6f15fc67805fa,"Can you suggest steakhouse restaurant promotions that will definitely work in Soho, Hong Kong?",olmo-2-1124-7b,23,33,37,24.0,66,66,63,57,42,64,5,86,77,82,61,118,47,64
WildChat-9badd9583b17d370dc6a618d51a44ba0,Please draft a four-paragraph letter expressing appreciation and excitement for a recent sales victory.,gemma-3-4b-it,54,48,42,19.0,55,86,16,3,18,3,170,193,94,130,152,68,62,9
WildChat-9c5e476effabb23207070e6530b3b01d,"Create a small advertisement for the SKY-TOUCH Power Strips Extension Cord, which features 3 outlets, 6 USB ports, and a 2-meter bold extension cord.",olmo-2-0425-1b,65,57,26,10.0,28,75,26,15,3,10,76,207,68,118,226,38,37,18
WildChat-9c6d0c684a953e9cc1f8d6fc0daafbc9,Is eating seed oils not good for one's health? Why or why not?,olmo-2-0325-32b,27,22,31,23.0,52,54,77,83,42,57,73,59,61,58,86,71,75,91
WildChat-9cbc261dbedc4cb60ced4b709200c5ae,"Generate more comprehensive details and examples on ""Navigating Social Dynamics: Keto Fusion in a Digital World"" using a minimalist tone.",gemma-3-27b-it,27,38,62,68.0,74,81,128,103,77,92,90,148,174,191,101,84,136,108
WildChat-9cc52c4b7ace68aaa7d6ee35ddb1e23d,Can you help find cheap flights?,olmo-2-0425-1b,37,31,29,27.0,30,51,41,34,33,34,41,33,63,43,75,43,45,44
WildChat-9d4f20760671f83300fff01c0b5e584d,"Write a story about Sumerian gods in the style of Howard Philips Lovecraft, making it scary.",qwen3-14b,27,27,23,53.0,180,33,96,72,167,280,34,36,107,261,104,131,138,155
WildChat-9d83191496ae69e26b9fc9c1ce3fc96f,Write in bullet points the responsibilities of an intern during a rotation in the cardiology department.,qwen3-14b,33,33,50,79.0,84,68,93,42,98,100,50,58,61,81,69,70,72,55
WildChat-9da0396d7dfc29422a090da8da35c6f6,What search terms should I use on an academic database to find information on how music reflects people's personality?,gemma-3-1b-it,34,17,47,34.0,43,66,13,30,30,49,105,35,22,43,104,86,36,44
WildChat-9da4b0c4fdd2e3d4bc10725ff5b1bd5f,"In formal language, in bullet points, describe how I can improve the review process of firewall changes in terms of security as a critical thinker.",olmo-2-0425-1b,89,33,89,68.0,107,140,127,137,116,134,89,68,158,92,202,117,123,127
WildChat-9dc847402cf1e28fee4eb6f7205e5916,"As an anime curator, write a 3000-word article about the topic ""Action anime"" that is unique and includes popular examples. Keep the keyword ""action anime"" around 1%. Make the content punchy and engaging. Use HTML for headings and bullets, but don't use HTML code ""<p>"" for paragraphs (leave them as plain text).

Talk about:
- Action anime with time travel
- Action anime with space battles
- Action anime with adventure
- Action anime with mystery
- Action anime with magic",qwen3-14b,22,31,17,23.0,45,45,28,42,42,56,43,36,40,25,44,34,47,42
WildChat-9e0fa394e910598b99202024527de0b5,Make me a shayari on a Hindi teacher in Hindi but using English letters.,olmo-2-1124-13b,22,39,49,72.0,65,90,165,7,18,42,50,181,131,123,139,214,257,206
WildChat-9eaaede7f61e0a43097f434798368827,"Give two unstated premises or conclusions from the following argument:

[1 We should not worry about global warming.] [2 First, the science of climate change is not settled.] [3 Second, it <global warming> costs too much to fix.] [4 Third, longer, warmer summers in the temperate zone will make farming more productive.] [5 Moreover, more people die of the cold than heat.]",gemma-3-12b-it,60,61,58,50.0,66,39,40,55,63,88,53,138,146,133,98,45,115,135
WildChat-9ed2184d2643dcf9a92a65e43db39649,Write me a wonderful story about the lion Simba.,qwen3-14b,73,62,57,95.0,56,80,98,75,169,200,124,102,173,150,137,118,30,33
WildChat-9f6871b17ff28d10c3ff4d8e82d86d5b,"Which one is better to use in a user manual, ""you"" or ""users""?",gemma-3-4b-it,40,34,75,69.0,70,16,99,79,90,107,103,130,93,113,126,83,95,78
WildChat-9f68b5db5c110cd4485d709c50d1b148,Describe an irreligious theist.,gemma-3-12b-it,94,76,94,106.0,127,195,131,198,124,174,80,190,234,194,169,167,161,193
WildChat-9fdf3a7293c0b3031c0d02cbd31d3629,Describe to me what it feels like being in a hypnotic trance.,olmo-2-0425-1b,32,34,58,47.0,62,84,81,39,50,86,112,68,71,96,138,113,80,100
WildChat-9ffb7bd3cd98724fa5ea051e9f5749ef,"Hi there, how are you?",olmo-2-0325-32b,61,23,17,17.0,19,18,83,25,27,18,39,25,34,44,14,39,88,117
WildChat-a008d6765689c6816a768d85541436bb,How is present day democracy different than the ancient Greek understanding of democracy?,olmo-2-0425-1b,28,76,86,101.0,104,99,120,121,114,128,129,133,139,140,219,137,96,148
WildChat-a04c7fbf340e85d57819665e6bc630e2,"Based on your knowledge and experience, what would it take for a project to be defined as a success?",olmo-2-0425-1b,45,59,86,55.0,129,152,163,166,93,124,130,66,74,48,175,167,145,153
WildChat-a0507492eacace484088838e2da46c68,How can I build my online blog?,gemma-3-1b-it,25,29,30,24.0,40,57,36,45,31,42,66,37,54,47,55,35,33,34
WildChat-a29448022236e958f4dac71b73463ea8,Write an article about inventory management in a warehouse.,olmo-2-0425-1b,29,44,38,27.0,57,83,50,66,62,63,71,72,71,80,104,65,48,98
WildChat-a346bf477850c84dd1387a81b6e7c66c,"Hi! Can you help me organize my tasks? I need to clean my car, book a haircut, study for an economics exam, a history exam, a technology exam, shave, find a way to clean my smelly shoes, and learn how to produce a tulpa. Thanks!",olmo-2-1124-7b,13,22,23,20.0,30,14,20,33,32,43,35,33,36,42,33,46,37,33
WildChat-a3507c33a7b038953bbc655c2c1b63d0,"Write 1000 words on the physiological effects of lying down, including the impact on different systems of the body.",olmo-2-0425-1b,26,27,18,20.0,27,48,26,28,42,52,53,40,49,36,69,53,44,44
